0.051518686	250.0	556.8
0.051714867	250.0	561.6
0.051908456	250.0	566.4
0.052099746	250.0	571.2
0.05228891	250.0	576.0
0.052475754	250.0	580.8
0.052660298	250.0	585.6
0.052842874	250.0	590.4
0.053023044	250.0	595.2
0.053203218	250.0	600.0
0.053377066	250.0	604.8
0.05355105	250.0	609.6
0.05372276	250.0	614.4
0.053892467	250.0	619.2
0.054060332	250.0	624.0
0.054226063	250.0	628.8
0.054389764	250.0	633.6
0.05455346	250.0	638.4
0.054711368	250.0	643.2
0.05486922	250.0	648.0
0.05502707	250.0	652.8
0.055179592	250.0	657.6
0.05533194	250.0	662.4
0.05548235	250.0	667.2
0.055630937	250.0	672.0
0.055777837	250.0	676.8
0.05592317	250.0	681.6
0.056066662	250.0	686.4
0.056210157	250.0	691.2
0.056348488	250.0	696.0
0.05648663	250.0	700.8
0.056623243	250.0	705.6
0.056759857	250.0	710.4
0.056891598	250.0	715.2
0.057023864	250.0	720.0
0.057154164	250.0	724.8
0.057284467	250.0	729.6
0.057410255	250.0	734.4
0.057536047	250.0	739.2
0.05766184	250.0	744.0
0.05778304	250.0	748.8
0.057904247	250.0	753.6
0.05802545	250.0	758.4
0.05814292	250.0	763.2
0.0582598	250.0	768.0
0.058375526	250.0	772.8
0.058491252	250.0	777.6
0.058603216	250.0	782.4
0.058715176	250.0	787.2
0.05882714	250.0	792.0
0.05893409	250.0	796.8
0.05904104	250.0	801.6
0.059147988	250.0	806.4
0.059254613	250.0	811.2
0.059361238	250.0	816.0
0.05946175	250.0	820.8
0.05956226	250.0	825.6
0.059663627	250.0	830.4
0.059764996	250.0	835.2
0.059861064	250.0	840.0
0.059957135	250.0	844.8
0.06005488	250.0	849.6
0.060152628	250.0	854.4
0.060244147	250.0	859.2
0.060337037	250.0	864.0
0.060429927	250.0	868.8
0.06051872	250.0	873.6
0.060607508	250.0	878.4
0.0606963	250.0	883.2
0.060785316	250.0	888.0
0.060874328	250.0	892.8
0.0609576	250.0	897.6
0.061040867	250.0	902.4
0.061127033	250.0	907.2
0.061213203	250.0	912.0
0.061290976	250.0	916.8
0.061368745	250.0	921.6
0.06145212	250.0	926.4
0.061535496	250.0	931.2
0.06161039	250.0	936.0
0.06168528	250.0	940.8
0.061764546	250.0	945.6
0.061843812	250.0	950.4
0.0619158	250.0	955.2
0.061987787	250.0	960.0
0.062062822	250.0	964.8
0.062137857	250.0	969.6
0.06220723	250.0	974.4
0.062276606	250.0	979.2
0.06234598	250.0	984.0
0.06241803	250.0	988.8
0.062490076	250.0	993.6
0.062555194	250.0	998.4
0.062620305	250.0	1003.2
0.7648023	250.0	1003.2
0.76491994	250.0	998.4
0.76503754	250.0	993.6
0.7651302	250.0	988.8
0.7652229	250.0	984.0
0.7653399	250.0	979.2
0.76545686	250.0	974.4
0.76557386	250.0	969.6
0.7656815	250.0	964.8
0.76578915	250.0	960.0
0.765913	250.0	955.2
0.76603687	250.0	950.4
0.7661485	250.0	945.6
0.7662601	250.0	940.8
0.766391	250.0	936.0
0.76652193	250.0	931.2
0.76663846	250.0	926.4
0.766755	250.0	921.6
0.7668938	250.0	916.8
0.76703256	250.0	912.0
0.7671576	250.0	907.2
0.7672826	250.0	902.4
0.7674247	250.0	897.6
0.76756686	250.0	892.8
0.7677011	250.0	888.0
0.7678354	250.0	883.2
0.76798177	250.0	878.4
0.76812816	250.0	873.6
0.7682745	250.0	868.8
0.7684249	250.0	864.0
0.7685754	250.0	859.2
0.7687536	250.0	854.4
0.76890117	250.0	849.6
0.7690487	250.0	844.8
0.76921475	250.0	840.0
0.7693808	250.0	835.2
0.76953906	250.0	830.4
0.76969725	250.0	825.6
0.76987284	250.0	820.8
0.7700484	250.0	816.0
0.770215	250.0	811.2
0.77038157	250.0	806.4
0.7705634	250.0	801.6
0.77074534	250.0	796.8
0.77092725	250.0	792.0
0.77111423	250.0	787.2
0.77130115	250.0	782.4
0.77148813	250.0	777.6
0.77168417	250.0	772.8
0.77188015	250.0	768.0
0.77209884	250.0	763.2
0.77229524	250.0	758.4
0.7725024	250.0	753.6
0.7727096	250.0	748.8
0.77291685	250.0	744.0
0.7731327	250.0	739.2
0.7733485	250.0	734.4
0.77356434	250.0	729.6
0.7737905	250.0	724.8
0.7740166	250.0	720.0
0.77426255	250.0	715.2
0.77449	250.0	710.4
0.77472836	250.0	705.6
0.77496666	250.0	700.8
0.77522606	250.0	696.0
0.77547264	250.0	691.2
0.7757291	250.0	686.4
0.77598554	250.0	681.6
0.7761819	250.0	676.8
0.7764615	250.0	672.0
0.77671427	250.0	667.2
0.7769985	250.0	662.4
0.7772684	250.0	657.6
0.7775598	250.0	652.8
0.7778478	250.0	648.0
0.77813584	250.0	643.2
0.77844095	250.0	638.4
0.77874535	250.0	633.6
0.77904975	250.0	628.8
0.77935904	250.0	624.0
0.7796731	250.0	619.2
0.77999276	250.0	614.4
0.7803178	250.0	609.6
0.7806478	250.0	604.8
0.780995	250.0	600.0
0.7813433	250.0	595.2
0.7816916	250.0	590.4
0.7820452	250.0	585.6
0.78240526	250.0	580.8
0.7827712	250.0	576.0
0.7831432	250.0	571.2
0.78352183	250.0	566.4
0.78390694	250.0	561.6
0.784298	250.0	556.8
0.7846964	250.0	552.0
0.7851017	250.0	547.2
0.7855136	250.0	542.4
0.78593296	250.0	537.6
0.78635967	250.0	532.8
0.7868019	250.0	528.0
0.7872519	250.0	523.2
0.7877019	250.0	518.4
0.78815985	250.0	513.6
0.78862566	250.0	508.8
0.78909993	250.0	504.0
0.78958267	250.0	499.2
0.79007363	250.0	494.4
0.7905738	250.0	489.6
0.79108274	250.0	484.8
0.79160106	250.0	480.0
0.7921288	250.0	475.2
0.79266614	250.0	470.4
0.79321283	250.0	465.6
0.7937697	250.0	460.8
0.79433703	250.0	456.0
0.7949148	250.0	451.2
0.7955032	250.0	446.4
0.7961024	250.0	441.6
0.79671246	250.0	436.8
0.7973343	250.0	432.0
0.7979678	250.0	427.2
0.798613	250.0	422.4
0.7992705	250.0	417.6
0.7999401	250.0	412.8
0.8006226	250.0	408.0
0.80131817	250.0	403.2
0.8020269	250.0	398.4
0.8027636	250.0	393.6
0.80350006	250.0	388.8
0.80425036	250.0	384.0
0.80501544	250.0	379.2
0.8057953	250.0	374.4
0.8065904	250.0	369.6
0.80740094	250.0	364.8
0.80822706	250.0	360.0
0.80906963	250.0	355.2
0.8099288	250.0	350.4
0.8108049	250.0	345.6
0.8116984	250.0	340.8
0.8126094	250.0	336.0
0.81353873	250.0	331.2
0.8144867	250.0	326.4
0.81545365	250.0	321.6
0.81644005	250.0	316.8
0.8174462	250.0	312.0
0.8184729	250.0	307.2
0.8195205	250.0	302.4
0.8205894	250.0	297.6
0.82168025	250.0	292.8
0.82279336	250.0	288.0
0.82392955	250.0	283.2
0.8250892	250.0	278.4
0.82627296	250.0	273.6
0.82748127	250.0	268.8
0.82871497	250.0	264.0
0.8299746	250.0	259.2
0.83126074	250.0	254.4
0.83257407	250.0	249.6
0.8339154	250.0	244.8
0.8352854	250.0	240.0
0.8366848	250.0	235.2
0.83811426	250.0	230.4
0.83957475	250.0	225.6
0.8410671	250.0	220.8
0.84259194	250.0	216.0
0.8441505	250.0	211.2
0.84574336	250.0	206.4
0.8473718	250.0	201.6
0.84903663	250.0	196.8
0.85074747	250.0	192.0
0.8524884	250.0	187.2
0.8542691	250.0	182.4
0.8560908	250.0	177.6
0.8579547	250.0	172.8
0.85986215	250.0	168.0
0.8618146	250.0	163.2
0.8638136	250.0	158.4
0.8658606	250.0	153.6
0.8679573	250.0	148.8
0.87010545	250.0	144.0
0.872307	250.0	139.2
0.87456393	250.0	134.4
0.87687844	250.0	129.6
0.8792528	250.0	124.8
0.8816895	250.0	120.0
0.8841913	250.0	115.2
0.88676107	250.0	110.4
0.88940203	250.0	105.6
0.8921177	250.0	100.8
0.89491194	250.0	96.0
0.89778894	250.0	91.2
0.9007535	250.0	86.4
0.9038109	250.0	81.6
0.9069671	250.0	76.8
0.91022897	250.0	72.0
0.91360414	250.0	67.2
0.9171018	250.0	62.4
0.9207323	250.0	57.6
0.92450833	250.0	52.8
0.9284448	250.0	48.0
0.9325602	250.0	43.2
0.93687767	250.0	38.4
0.9414255	250.0	33.6
0.94624513	250.0	28.8
0.95138997	250.0	24.0
0.9569399	250.0	19.2
0.9630213	250.0	14.4
0.9698614	250.0	9.6
0.9779713	250.0	4.8
0.9894828	250.0	0.0
0.012748998	260.0	0.0
0.013408107	260.0	4.4
0.014008393	260.0	8.8
0.014579773	260.0	13.2
0.01513264	260.0	17.6
0.01567287	260.0	22.0
0.016203891	260.0	26.4
0.016727464	260.0	30.8
0.01724512	260.0	35.2
0.017758343	260.0	39.6
0.018267801	260.0	44.0
0.018774109	260.0	48.4
0.019277742	260.0	52.8
0.019779077	260.0	57.2
0.02027841	260.0	61.6
0.020775968	260.0	66.0
0.021271938	260.0	70.4
0.021766463	260.0	74.8
0.022259654	260.0	79.2
0.022751596	260.0	83.6
0.023242347	260.0	88.0
0.023731954	260.0	92.4
0.024220448	260.0	96.8
0.024707839	260.0	101.2
0.025194136	260.0	105.6
0.025679333	260.0	110.0
0.026163416	260.0	114.4
0.026646366	260.0	118.8
0.02712816	260.0	123.2
0.027608763	260.0	127.6
0.028088145	260.0	132.0
0.028566267	260.0	136.4
0.029043086	260.0	140.8
0.02951856	260.0	145.2
0.029992642	260.0	149.6
0.030465286	260.0	154.0
0.030936444	260.0	158.4
0.031406064	260.0	162.8
0.031874094	260.0	167.2
0.03234049	260.0	171.6
0.03280519	260.0	176.0
0.03326815	260.0	180.4
0.033729315	260.0	184.8
0.034188636	260.0	189.2
0.034646057	260.0	193.6
0.035101537	260.0	198.0
0.035555027	260.0	202.4
0.03600648	260.0	206.8
0.036455814	260.0	211.2
0.036903	260.0	215.6
0.037348032	260.0	220.0
0.03779079	260.0	224.4
0.03823127	260.0	228.8
0.038669463	260.0	233.2
0.039105244	260.0	237.6
0.039538614	260.0	242.0
0.03996959	260.0	246.4
0.04039802	260.0	250.8
0.040823925	260.0	255.2
0.041247264	260.0	259.6
0.041668072	260.0	264.0
0.04208618	260.0	268.4
0.042501625	260.0	272.8
0.042914376	260.0	277.2
0.043324485	260.0	281.6
0.043731757	260.0	286.0
0.044136252	260.0	290.4
0.044537943	260.0	294.8
0.044936806	260.0	299.2
0.04533292	260.0	303.6
0.045726065	260.0	308.0
0.04611632	260.0	312.4
0.046503667	260.0	316.8
0.046888087	260.0	321.2
0.047269687	260.0	325.6
0.047648218	260.0	330.0
0.04802378	260.0	334.4
0.048396368	260.0	338.8
0.048765965	260.0	343.2
0.0491327	260.0	347.6
0.049496297	260.0	352.0
0.049856886	260.0	356.4
0.050214455	260.0	360.8
0.05056901	260.0	365.2
0.05092069	260.0	369.6
0.051269196	260.0	374.0
0.051614676	260.0	378.4
0.05195713	260.0	382.8
0.052296564	260.0	387.2
0.052632973	260.0	391.6
0.05296654	260.0	396.0
0.05329692	260.0	400.4
0.0536273	260.0	404.8
0.053948704	260.0	409.2
0.05427008	260.0	413.6
0.05458852	260.0	418.0
0.054904122	260.0	422.4
0.055216562	260.0	426.8
0.055526108	260.0	431.2
0.055832643	260.0	435.6
0.05613624	260.0	440.0
0.05643691	260.0	444.4
0.056734968	260.0	448.8
0.057029832	260.0	453.2
0.05732181	260.0	457.6
0.057610918	260.0	462.0
0.057897277	260.0	466.4
0.058180694	260.0	470.8
0.05846152	260.0	475.2
0.05873931	260.0	479.6
0.059014305	260.0	484.0
0.059286658	260.0	488.4
0.05955613	260.0	492.8
0.05982287	260.0	497.2
0.060087144	260.0	501.6
0.060348466	260.0	506.0
0.06060726	260.0	510.4
0.060863245	260.0	514.8
0.06111659	260.0	519.2
0.061367314	260.0	523.6
0.061615717	260.0	528.0
0.061861265	260.0	532.4
0.062106814	260.0	536.8
0.062344894	260.0	541.2
0.062582865	260.0	545.6
0.0628183	260.0	550.0
0.06305162	260.0	554.4
0.06328213	260.0	558.8
0.06351022	260.0	563.2
0.06373616	260.0	567.6
0.06395944	260.0	572.0
0.06418036	260.0	576.4
0.06439924	260.0	580.8
0.06461559	260.0	585.2
0.06482954	260.0	589.6
0.06504143	260.0	594.0
0.06525084	260.0	598.4
0.06546025	260.0	602.8
0.0656631	260.0	607.2
0.065865956	260.0	611.6
0.06606681	260.0	616.0
0.0662653	260.0	620.4
0.06646378	260.0	624.8
0.06665623	260.0	629.2
0.06684868	260.0	633.6
0.06704112	260.0	638.0
0.06722685	260.0	642.4
0.06741257	260.0	646.8
0.0675983	260.0	651.2
0.067784026	260.0	655.6
0.0679595	260.0	660.0
0.06813498	260.0	664.4
0.068314336	260.0	668.8
0.068493694	260.0	673.2
0.06866115	260.0	677.6
0.06883177	260.0	682.0
0.06900096	260.0	686.4
0.06916785	260.0	690.8
0.069331564	260.0	695.2
0.069497004	260.0	699.6
0.069658555	260.0	704.0
0.069820106	260.0	708.4
0.069976866	260.0	712.8
0.07013316	260.0	717.2
0.0702882	260.0	721.6
0.07044326	260.0	726.0
0.07059354	260.0	730.4
0.07074384	260.0	734.8
0.07089169	260.0	739.2
0.07103865	260.0	743.6
0.071185604	260.0	748.0
0.071327545	260.0	752.4
0.07146949	260.0	756.8
0.071611434	260.0	761.2
0.071749575	260.0	765.6
0.071887724	260.0	770.0
0.07202587	260.0	774.4
0.072158806	260.0	778.8
0.07229173	260.0	783.2
0.07242394	260.0	787.6
0.072554655	260.0	792.0
0.07268536	260.0	796.4
0.072811164	260.0	800.8
0.07293697	260.0	805.2
0.07306277	260.0	809.6
0.07318748	260.0	814.0
0.073312186	260.0	818.4
0.0734369	260.0	822.8
0.073551394	260.0	827.2
0.073665895	260.0	831.6
0.07378744	260.0	836.0
0.07390899	260.0	840.4
0.074019335	260.0	844.8
0.07412967	260.0	849.2
0.074240014	260.0	853.6
0.074357755	260.0	858.0
0.07446835	260.0	862.4
0.07457894	260.0	866.8
0.07468524	260.0	871.2
0.074791536	260.0	875.6
0.07489783	260.0	880.0
0.07500344	260.0	884.4
0.07510765	260.0	888.8
0.07521186	260.0	893.2
0.07531607	260.0	897.6
0.075412914	260.0	902.0
0.07550976	260.0	906.4
0.07561025	260.0	910.8
0.075710736	260.0	915.2
0.07580539	260.0	919.6
0.07590003	260.0	924.0
0.075996	260.0	928.4
0.07609195	260.0	932.8
0.07618335	260.0	937.2
0.076274745	260.0	941.6
0.07636523	260.0	946.0
0.07645572	260.0	950.4
0.076543964	260.0	954.8
0.07663222	260.0	959.2
0.07672065	260.0	963.6
0.076809086	260.0	968.0
0.07689339	260.0	972.4
0.076977685	260.0	976.8
0.07706254	260.0	981.2
0.077147394	260.0	985.6
0.077227235	260.0	990.0
0.077307075	260.0	994.4
0.0773894	260.0	998.8
0.07747172	260.0	1003.2
0.73565227	260.0	1003.2
0.7357756	260.0	998.8
0.7358989	260.0	994.4
0.7360132	260.0	990.0
0.73612744	260.0	985.6
0.73625743	260.0	981.2
0.73638743	260.0	976.8
0.736505	260.0	972.4
0.7366225	260.0	968.0
0.7367578	260.0	963.6
0.7368931	260.0	959.2
0.73701555	260.0	954.8
0.73713803	260.0	950.4
0.73728216	260.0	946.0
0.7374263	260.0	941.6
0.73755586	260.0	937.2
0.7376854	260.0	932.8
0.73783255	260.0	928.4
0.7379797	260.0	924.0
0.73811686	260.0	919.6
0.738254	260.0	915.2
0.7384067	260.0	910.8
0.73855937	260.0	906.4
0.73870695	260.0	902.0
0.7388545	260.0	897.6
0.73901117	260.0	893.2
0.7391678	260.0	888.8
0.73932445	260.0	884.4
0.739504	260.0	880.0
0.73966795	260.0	875.6
0.7398319	260.0	871.2
0.7399959	260.0	866.8
0.7401643	260.0	862.4
0.74033266	260.0	858.0
0.7404881	260.0	853.6
0.7406696	260.0	849.2
0.7408511	260.0	844.8
0.74103254	260.0	840.4
0.7412069	260.0	836.0
0.7413812	260.0	831.6
0.74157315	260.0	827.2
0.741765	260.0	822.8
0.7419521	260.0	818.4
0.7421392	260.0	814.0
0.74232626	260.0	809.6
0.74252605	260.0	805.2
0.7427258	260.0	800.8
0.7429255	260.0	796.4
0.74313164	260.0	792.0
0.7433377	260.0	787.6
0.74357104	260.0	783.2
0.7437819	260.0	778.8
0.7439928	260.0	774.4
0.7442111	260.0	770.0
0.74442935	260.0	765.6
0.74464756	260.0	761.2
0.7448757	260.0	756.8
0.74510384	260.0	752.4
0.74533194	260.0	748.0
0.7455688	260.0	743.6
0.7458057	260.0	739.2
0.7460692	260.0	734.8
0.74630964	260.0	730.4
0.74655	260.0	726.0
0.746801	260.0	721.6
0.7470521	260.0	717.2
0.747327	260.0	712.8
0.74758554	260.0	708.4
0.74785745	260.0	704.0
0.74812937	260.0	699.6
0.7483044	260.0	695.2
0.7486012	260.0	690.8
0.7488834	260.0	686.4
0.74917823	260.0	682.0
0.7494584	260.0	677.6
0.7497722	260.0	673.2
0.75005996	260.0	668.8
0.7503478	260.0	664.4
0.7506582	260.0	660.0
0.75096864	260.0	655.6
0.75129145	260.0	651.2
0.7516142	260.0	646.8
0.75193703	260.0	642.4
0.7522598	260.0	638.0
0.75259507	260.0	633.6
0.75293034	260.0	629.2
0.7532656	260.0	624.8
0.7536167	260.0	620.4
0.75396776	260.0	616.0
0.7543463	260.0	611.6
0.7547086	260.0	607.2
0.75507087	260.0	602.8
0.75544995	260.0	598.4
0.75582904	260.0	594.0
0.7562133	260.0	589.6
0.7566038	260.0	585.2
0.75699985	260.0	580.8
0.75740147	260.0	576.4
0.7578098	260.0	572.0
0.7582243	260.0	567.6
0.7586445	260.0	563.2
0.7590717	260.0	558.8
0.75950545	260.0	554.4
0.75994503	260.0	550.0
0.7603921	260.0	545.6
0.760846	260.0	541.2
0.76132	260.0	536.8
0.7617959	260.0	532.4
0.76227176	260.0	528.0
0.76275444	260.0	523.6
0.7632452	260.0	519.2
0.7637437	260.0	514.8
0.76425004	260.0	510.4
0.76476395	260.0	506.0
0.76528627	260.0	501.6
0.76581633	260.0	497.2
0.7663554	260.0	492.8
0.7669029	260.0	488.4
0.767459	260.0	484.0
0.7680242	260.0	479.6
0.76859844	260.0	475.2
0.76918143	260.0	470.8
0.76977426	260.0	466.4
0.7703765	260.0	462.0
0.77098876	260.0	457.6
0.7716109	260.0	453.2
0.7722432	260.0	448.8
0.77288514	260.0	444.4
0.7735383	260.0	440.0
0.77420217	260.0	435.6
0.77487695	260.0	431.2
0.7755627	260.0	426.8
0.77626	260.0	422.4
0.7769684	260.0	418.0
0.777689	260.0	413.6
0.7784216	260.0	409.2
0.77917075	260.0	404.8
0.7799411	260.0	400.4
0.78071135	260.0	396.0
0.7814942	260.0	391.6
0.7822907	260.0	387.2
0.78310066	260.0	382.8
0.78392434	260.0	378.4
0.7847621	260.0	374.0
0.7856141	260.0	369.6
0.7864803	260.0	365.2
0.78736174	260.0	360.8
0.7882583	260.0	356.4
0.7891703	260.0	352.0
0.79009813	260.0	347.6
0.7910417	260.0	343.2
0.79200196	260.0	338.8
0.79297894	260.0	334.4
0.79397297	260.0	330.0
0.79498434	260.0	325.6
0.7960133	260.0	321.2
0.79706055	260.0	316.8
0.79812634	260.0	312.4
0.79921097	260.0	308.0
0.80031484	260.0	303.6
0.80143815	260.0	299.2
0.8025817	260.0	294.8
0.80374575	260.0	290.4
0.8049307	260.0	286.0
0.8061369	260.0	281.6
0.80736476	260.0	277.2
0.8086151	260.0	272.8
0.80988806	260.0	268.4
0.8111843	260.0	264.0
0.81250405	260.0	259.6
0.81384826	260.0	255.2
0.81521714	260.0	250.8
0.8166114	260.0	246.4
0.8180314	260.0	242.0
0.8194779	260.0	237.6
0.8209516	260.0	233.2
0.8224528	260.0	228.8
0.8239824	260.0	224.4
0.825541	260.0	220.0
0.82712924	260.0	215.6
0.82874787	260.0	211.2
0.83039767	260.0	206.8
0.8320793	260.0	202.4
0.83379364	260.0	198.0
0.8355415	260.0	193.6
0.8373334	260.0	189.2
0.8391508	260.0	184.8
0.8410045	260.0	180.4
0.8428953	260.0	176.0
0.8448244	260.0	171.6
0.8467927	260.0	167.2
0.8488015	260.0	162.8
0.85085183	260.0	158.4
0.8529451	260.0	154.0
0.8550825	260.0	149.6
0.8572655	260.0	145.2
0.8594956	260.0	140.8
0.86177427	260.0	136.4
0.86410326	260.0	132.0
0.86648434	260.0	127.6
0.8689195	260.0	123.2
0.87141067	260.0	118.8
0.87396014	260.0	114.4
0.87657034	260.0	110.0
0.87924373	260.0	105.6
0.8819833	260.0	101.2
0.884792	260.0	96.8
0.88767314	260.0	92.4
0.89063066	260.0	88.0
0.89366853	260.0	83.6
0.89679146	260.0	79.2
0.9000045	260.0	74.8
0.9033135	260.0	70.4
0.90672517	260.0	66.0
0.9102471	260.0	61.6
0.913888	260.0	57.2
0.9176583	260.0	52.8
0.9215703	260.0	48.4
0.9256388	260.0	44.0
0.9298819	260.0	39.6
0.93432236	260.0	35.2
0.9389895	260.0	30.8
0.94391996	260.0	26.4
0.94917035	260.0	22.0
0.9548177	260.0	17.6
0.9609855	260.0	13.2
0.9678938	260.0	8.8
0.9760284	260.0	4.4
0.987251	260.0	0.0
0.015265906	270.0	0.0
0.015986223	270.0	4.1
0.01664799	270.0	8.2
0.017279632	270.0	12.3
0.017891625	270.0	16.4
0.018490072	270.0	20.5
0.019078637	270.0	24.6
0.019659065	270.0	28.7
0.020233482	270.0	32.8
0.020802375	270.0	36.9
0.021367729	270.0	41.0
0.021929624	270.0	45.1
0.022488723	270.0	49.2
0.023045452	270.0	53.3
0.023600152	270.0	57.4
0.0241531	270.0	61.5
0.024704518	270.0	65.6
0.025254581	270.0	69.7
0.025803434	270.0	73.8
0.02635119	270.0	77.9
0.026897935	270.0	82.0
0.02744374	270.0	86.1
0.027988657	270.0	90.2
0.02853272	270.0	94.3
0.02907595	270.0	98.4
0.029618362	270.0	102.5
0.03015996	270.0	106.6
0.030700738	270.0	110.7
0.031240683	270.0	114.8
0.031779777	270.0	118.9
0.032318	270.0	123.0
0.03285532	270.0	127.1
0.033391707	270.0	131.2
0.033927124	270.0	135.3
0.034461536	270.0	139.4
0.034994897	270.0	143.5
0.035527166	270.0	147.6
0.0360583	270.0	151.7
0.036588248	270.0	155.8
0.037116967	270.0	159.9
0.0376444	270.0	164.0
0.03817051	270.0	168.1
0.03869523	270.0	172.2
0.03921852	270.0	176.3
0.039740324	270.0	180.4
0.04026059	270.0	184.5
0.04077927	270.0	188.6
0.041296322	270.0	192.7
0.04181166	270.0	196.8
0.042325277	270.0	200.9
0.042837113	270.0	205.0
0.043347076	270.0	209.1
0.043855138	270.0	213.2
0.0443613	270.0	217.3
0.044865426	270.0	221.4
0.045367513	270.0	225.5
0.045867562	270.0	229.6
0.04636542	270.0	233.7
0.0468611	270.0	237.8
0.047354624	270.0	241.9
0.047845807	270.0	246.0
0.04833468	270.0	250.1
0.0488212	270.0	254.2
0.049305413	270.0	258.3
0.04978711	270.0	262.4
0.050266333	270.0	266.5
0.05074305	270.0	270.6
0.05121733	270.0	274.7
0.05168893	270.0	278.8
0.052157912	270.0	282.9
0.052624255	270.0	287.0
0.053087927	270.0	291.1
0.053549014	270.0	295.2
0.05400725	270.0	299.3
0.054462723	270.0	303.4
0.054915413	270.0	307.5
0.055365294	270.0	311.6
0.055812486	270.0	315.7
0.056256674	270.0	319.8
0.05669799	270.0	323.9
0.05713641	270.0	328.0
0.05757191	270.0	332.1
0.05800465	270.0	336.2
0.05843427	270.0	340.3
0.05886093	270.0	344.4
0.05928461	270.0	348.5
0.0597053	270.0	352.6
0.06012318	270.0	356.7
0.060537852	270.0	360.8
0.060949504	270.0	364.9
0.061358128	270.0	369.0
0.06176371	270.0	373.1
0.06216625	270.0	377.2
0.06256595	270.0	381.3
0.06296239	270.0	385.4
0.063355766	270.0	389.5
0.06374609	270.0	393.6
0.064133346	270.0	397.7
0.06451778	270.0	401.8
0.06489892	270.0	405.9
0.065276995	270.0	410.0
0.06565507	270.0	414.1
0.06602403	270.0	418.2
0.06639294	270.0	422.3
0.06675914	270.0	426.4
0.06712196	270.0	430.5
0.06748175	270.0	434.6
0.067838594	270.0	438.7
0.06819233	270.0	442.8
0.068543054	270.0	446.9
0.06889118	270.0	451.0
0.069235906	270.0	455.1
0.06957765	270.0	459.2
0.06991641	270.0	463.3
0.07025235	270.0	467.4
0.070585206	270.0	471.5
0.07091544	270.0	475.6
0.07124242	270.0	479.7
0.07156649	270.0	483.8
0.07188783	270.0	487.9
0.07220611	270.0	492.0
0.07252152	270.0	496.1
0.07283443	270.0	500.2
