0.16853121	270.0	364.9
0.17029351	270.0	369.0
0.17204235	270.0	373.1
0.17379121	270.0	377.2
0.17562939	270.0	381.3
0.17730284	270.0	385.4
0.1790598	270.0	389.5
0.18081675	270.0	393.6
0.18264942	270.0	397.7
0.18443371	270.0	401.8
0.18626454	270.0	405.9
0.18812348	270.0	410.0
0.18998241	270.0	414.1
0.19177468	270.0	418.2
0.19366811	270.0	422.3
0.1954513	270.0	426.4
0.19736248	270.0	430.5
0.19927366	270.0	434.6
0.20118484	270.0	438.7
0.20311466	270.0	442.8
0.20504448	270.0	446.9
0.20697431	270.0	451.0
0.20890097	270.0	455.1
0.2110341	270.0	459.2
0.21278515	270.0	463.3
0.21483217	270.0	467.4
0.21687919	270.0	471.5
0.21914464	270.0	475.6
0.22126725	270.0	479.7
0.22338985	270.0	483.8
0.22569096	270.0	487.9
0.22799207	270.0	492.0
0.2302932	270.0	496.1
0.23259431	270.0	500.2
0.23479514	270.0	504.3
0.23735914	270.0	508.4
0.23998189	270.0	512.5
0.24256699	270.0	516.6
0.24486618	270.0	520.7
0.24788257	270.0	524.8
0.25046363	270.0	528.9
0.2534424	270.0	533.0
0.25888923	270.0	537.1
0.26199257	270.0	541.2
0.2656545	270.0	545.3
0.27047056	270.0	549.4
0.27409092	270.0	553.5
0.27960804	270.0	557.6
0.28548276	270.0	561.7
0.2905926	270.0	565.8
0.2989404	270.0	569.9
0.30938315	270.0	574.0
0.3165969	270.0	582.2
0.3237332	270.0	586.3
0.32654732	270.0	586.3
0.3326984	270.0	582.2
0.35343584	270.0	574.0
0.35924658	270.0	569.9
0.36499375	270.0	565.8
0.37050655	270.0	561.7
0.37616262	270.0	557.6
0.38069445	270.0	553.5
0.38490862	270.0	549.4
0.38898095	270.0	545.3
0.39291435	270.0	541.2
0.39654335	270.0	537.1
0.40067977	270.0	533.0
0.40438703	270.0	528.9
0.4078995	270.0	524.8
0.41126907	270.0	520.7
0.41459978	270.0	516.6
0.41798145	270.0	512.5
0.42171037	270.0	508.4
0.42476144	270.0	504.3
0.42799535	270.0	500.2
0.43087834	270.0	496.1
0.43376133	270.0	492.0
0.43664432	270.0	487.9
0.4395273	270.0	483.8
0.44239992	270.0	479.7
0.44527254	270.0	475.6
0.44795775	270.0	471.5
0.45073637	270.0	467.4
0.45351496	270.0	463.3
0.45631444	270.0	459.2
0.45887834	270.0	455.1
0.46159968	270.0	451.0
0.46434462	270.0	446.9
0.46708956	270.0	442.8
0.4698345	270.0	438.7
0.4724331	270.0	434.6
0.47503167	270.0	430.5
0.47763026	270.0	426.4
0.48037183	270.0	422.3
0.4829484	270.0	418.2
0.48565438	270.0	414.1
0.48822507	270.0	410.0
0.49079576	270.0	405.9
0.49357802	270.0	401.8
0.4962102	270.0	397.7
0.49877235	270.0	393.6
0.5014241	270.0	389.5
0.5040758	270.0	385.4
0.5066927	270.0	381.3
0.5092274	270.0	377.2
0.51189166	270.0	373.1
0.51455593	270.0	369.0
0.5173206	270.0	364.9
0.5199824	270.0	360.8
0.5226443	270.0	356.7
0.5253061	270.0	352.6
0.527965	270.0	348.5
0.5307856	270.0	344.4
0.5335554	270.0	340.3
0.53623164	270.0	336.2
0.538624	270.0	332.1
0.54153895	270.0	328.0
0.5443407	270.0	323.9
0.5470594	270.0	319.8
0.54997087	270.0	315.7
0.5528291	270.0	311.6
0.5556433	270.0	307.5
0.55853075	270.0	303.4
0.5615286	270.0	299.3
0.56449986	270.0	295.2
0.567471	270.0	291.1
0.5704498	270.0	287.0
0.57342863	270.0	282.9
0.57647437	270.0	278.8
0.57954806	270.0	274.7
0.58273673	270.0	270.6
0.58587617	270.0	266.5
0.58904976	270.0	262.4
0.5922538	270.0	258.3
0.59549266	270.0	254.2
0.59877855	270.0	250.1
0.6020907	270.0	246.0
0.6054413	270.0	241.9
0.6088313	270.0	237.8
0.61226654	270.0	233.7
0.6157399	270.0	229.6
0.6192566	270.0	225.5
0.622818	270.0	221.4
0.6264564	270.0	217.3
0.6301119	270.0	213.2
0.63381654	270.0	209.1
0.6375715	270.0	205.0
0.6413785	270.0	200.9
0.6452389	270.0	196.8
0.6491541	270.0	192.7
0.65312606	270.0	188.6
0.6571578	270.0	184.5
0.6612484	270.0	180.4
0.66540086	270.0	176.3
0.6696199	270.0	172.2
0.6739019	270.0	168.1
0.67825174	270.0	164.0
0.6826714	270.0	159.9
0.68716335	270.0	155.8
0.69172966	270.0	151.7
0.6963729	270.0	147.6
0.7010956	270.0	143.5
0.7059048	270.0	139.4
0.7107944	270.0	135.3
0.71579856	270.0	131.2
0.7208667	270.0	127.1
0.72602916	270.0	123.0
0.7312895	270.0	118.9
0.7366515	270.0	114.8
0.74211925	270.0	110.7
0.7476971	270.0	106.6
0.7533898	270.0	102.5
0.7592024	270.0	98.4
0.7651405	270.0	94.3
0.77121	270.0	90.2
0.77741766	270.0	86.1
0.7837707	270.0	82.0
0.7902772	270.0	77.9
0.79694605	270.0	73.8
0.80378735	270.0	69.7
0.8108127	270.0	65.6
0.8180347	270.0	61.5
0.825468	270.0	57.4
0.83312964	270.0	53.3
0.84103966	270.0	49.2
0.84922177	270.0	45.1
0.85770446	270.0	41.0
0.86652267	270.0	36.9
0.8757265	270.0	32.8
0.88535666	270.0	28.7
0.8954991	270.0	24.6
0.90625584	270.0	20.5
0.91777927	270.0	16.4
0.93031603	270.0	12.3
0.9443104	270.0	8.2
0.9607971	270.0	4.1
0.9847341	270.0	0.0
0.018082015	280.0	0.0
0.019773219	280.0	3.8
0.021307908	280.0	7.6
0.022782773	280.0	11.4
0.024226872	280.0	15.2
0.025656337	280.0	19.0
0.02707896	280.0	22.8
0.028498547	280.0	26.6
0.02992173	280.0	30.4
0.03134786	280.0	34.2
0.032780513	280.0	38.0
0.034217697	280.0	41.8
0.035665553	280.0	45.6
0.037121847	280.0	49.4
0.03858882	280.0	53.2
0.040064882	280.0	57.0
0.0415512	280.0	60.8
0.04304799	280.0	64.6
0.04455542	280.0	68.4
0.046073575	280.0	72.2
0.04760253	280.0	76.0
0.049142323	280.0	79.8
0.050693	280.0	83.6
0.05225466	280.0	87.4
0.053827144	280.0	91.2
0.055410415	280.0	95.0
0.057004426	280.0	98.8
0.05860911	280.0	102.6
0.060224395	280.0	106.4
0.06185021	280.0	110.2
0.06348647	280.0	114.0
0.06513309	280.0	117.8
0.066789985	280.0	121.6
0.06845707	280.0	125.4
0.07013423	280.0	129.2
0.07182139	280.0	133.0
0.07351845	280.0	136.8
0.07522531	280.0	140.6
0.07694186	280.0	144.4
0.07866802	280.0	148.2
0.080403686	280.0	152.0
0.08214875	280.0	155.8
0.08390313	280.0	159.6
0.08566671	280.0	163.4
0.0874394	280.0	167.2
0.08922111	280.0	171.0
0.091011755	280.0	174.8
0.09281122	280.0	178.6
0.09461944	280.0	182.4
0.096436314	280.0	186.2
0.098261766	280.0	190.0
0.10009572	280.0	193.8
0.10193567	280.0	197.6
0.1037829	280.0	201.4
0.10564191	280.0	205.2
0.10750918	280.0	209.0
0.10938467	280.0	212.8
0.111268334	280.0	216.6
0.11316015	280.0	220.4
0.11506009	280.0	224.2
0.11696815	280.0	228.0
0.118876204	280.0	231.8
0.1208086	280.0	235.6
0.12274101	280.0	239.4
0.124673404	280.0	243.2
0.12659945	280.0	247.0
0.1285555	280.0	250.8
0.13051157	280.0	254.6
0.13249281	280.0	258.4
0.13447405	280.0	262.2
0.1364553	280.0	266.0
0.13846175	280.0	269.8
0.14046821	280.0	273.6
0.14248969	280.0	277.4
0.14451732	280.0	281.2
0.14654495	280.0	285.0
0.14860119	280.0	288.8
0.15065745	280.0	292.6
0.15271369	280.0	296.4
0.15480803	280.0	300.2
0.15690237	280.0	304.0
0.1589967	280.0	307.8
0.16109104	280.0	311.6
0.1632369	280.0	315.4
0.16538276	280.0	319.2
0.16756628	280.0	323.0
0.1697498	280.0	326.8
0.17192125	280.0	330.6
0.17409271	280.0	334.4
0.17634112	280.0	338.2
0.17858952	280.0	342.0
0.18083322	280.0	345.8
0.18307692	280.0	349.6
0.18540575	280.0	353.4
0.18773459	280.0	357.2
0.19006926	280.0	361.0
0.19242528	280.0	364.8
0.19478129	280.0	368.6
0.19720277	280.0	372.4
0.19962426	280.0	376.2
0.20204574	280.0	380.0
0.20465803	280.0	383.8
0.20727031	280.0	387.6
0.20981431	280.0	391.4
0.21235831	280.0	395.2
0.2149023	280.0	399.0
0.2176635	280.0	402.8
0.22045714	280.0	406.6
0.22325078	280.0	410.4
0.2262432	280.0	414.2
0.22923562	280.0	418.0
0.2321859	280.0	421.8
0.23535337	280.0	425.6
0.23861554	280.0	429.4
0.24218899	280.0	433.2
0.2457267	280.0	437.0
0.24942675	280.0	440.8
0.25332347	280.0	444.6
0.2574631	280.0	448.4
0.26147327	280.0	452.2
0.26571906	280.0	456.0
0.27073574	280.0	459.8
0.27429396	280.0	463.6
0.27965918	280.0	467.4
0.28685474	280.0	471.2
0.2968057	280.0	475.0
0.3132446	280.0	478.8
0.34293213	280.0	478.8
0.35512137	280.0	475.0
0.36333242	280.0	471.2
0.3707546	280.0	467.4
0.37666738	280.0	463.6
0.3840655	280.0	459.8
0.38993162	280.0	456.0
0.39584026	280.0	452.2
0.401281	280.0	448.4
0.40599787	280.0	444.6
0.41054547	280.0	440.8
0.4149449	280.0	437.0
0.41921052	280.0	433.2
0.42313775	280.0	429.4
0.4272056	280.0	425.6
0.43166092	280.0	421.8
0.43571466	280.0	418.0
0.43948346	280.0	414.2
0.44325227	280.0	410.4
0.44688085	280.0	406.6
0.4505094	280.0	402.8
0.4540588	280.0	399.0
0.45760685	280.0	395.2
0.46115494	280.0	391.4
0.464703	280.0	387.6
0.46808988	280.0	383.8
0.4714768	280.0	380.0
0.4748935	280.0	376.2
0.47831023	280.0	372.4
0.48172694	280.0	368.6
0.48508123	280.0	364.8
0.48843554	280.0	361.0
0.49200535	280.0	357.2
0.4952757	280.0	353.4
0.49854606	280.0	349.6
0.5018896	280.0	345.8
0.5052331	280.0	342.0
0.50848824	280.0	338.2
0.51174337	280.0	334.4
0.5150832	280.0	330.6
0.518423	280.0	326.8
0.5216852	280.0	323.0
0.5249473	280.0	319.2
0.5282565	280.0	315.4
0.5315656	280.0	311.6
0.5349073	280.0	307.8
0.5382489	280.0	304.0
0.5415905	280.0	300.2
0.5449322	280.0	296.4
0.5483121	280.0	292.6
0.55169207	280.0	288.8
0.55507207	280.0	285.0
0.55849755	280.0	281.2
0.561923	280.0	277.4
0.5654497	280.0	273.6
0.5689154	280.0	269.8
0.57238114	280.0	266.0
0.5758996	280.0	262.2
0.5794181	280.0	258.4
0.5829366	280.0	254.6
0.58652496	280.0	250.8
0.59011334	280.0	247.0
0.5937038	280.0	243.2
0.59736663	280.0	239.4
0.60102946	280.0	235.6
0.6046923	280.0	231.8
0.6084425	280.0	228.0
0.6121927	280.0	224.2
0.61597335	280.0	220.4
0.6197854	280.0	216.6
0.62363005	280.0	212.8
0.6275083	280.0	209.0
0.63142115	280.0	205.2
0.6353698	280.0	201.4
0.63936114	280.0	197.6
0.64338875	280.0	193.8
0.6474514	280.0	190.0
0.65155447	280.0	186.2
0.6556992	280.0	182.4
0.6598869	280.0	178.6
0.6641189	280.0	174.8
0.6683965	280.0	171.0
0.6727212	280.0	167.2
0.6770944	280.0	163.4
0.68155164	280.0	159.6
0.68602616	280.0	155.8
0.690554	280.0	152.0
0.695137	280.0	148.2
0.6997769	280.0	144.4
0.70447564	280.0	140.6
0.7092352	280.0	136.8
0.71405774	280.0	133.0
0.71894544	280.0	129.2
0.72390074	280.0	125.4
0.7289261	280.0	121.6
0.7340242	280.0	117.8
0.7391979	280.0	114.0
0.7444502	280.0	110.2
0.7497844	280.0	106.4
0.7552039	280.0	102.6
0.76071256	280.0	98.8
0.7663144	280.0	95.0
0.7720138	280.0	91.2
0.77781564	280.0	87.4
0.7837251	280.0	83.6
0.78974825	280.0	79.8
0.79589117	280.0	76.0
0.80216086	280.0	72.2
0.80856526	280.0	68.4
0.81511307	280.0	64.6
0.82181436	280.0	60.8
0.8286804	280.0	57.0
0.83572435	280.0	53.2
0.8429612	280.0	49.4
0.8504088	280.0	45.6
0.8580881	280.0	41.8
0.8660246	280.0	38.0
0.8742556	280.0	34.2
0.8828078	280.0	30.4
0.89173555	280.0	26.6
0.90111	280.0	22.8
0.91102207	280.0	19.0
0.9216111	280.0	15.2
0.93309456	280.0	11.4
0.9458701	280.0	7.6
0.9608425	280.0	3.8
0.981918	280.0	0.0
0.021210806	290.0	0.0
0.02284193	290.0	3.6
0.024336338	290.0	7.2
0.025772586	290.0	10.8
0.027176756	290.0	14.4
0.028562343	290.0	18.0
0.029939596	290.0	21.6
0.031311616	290.0	25.2
0.032681137	290.0	28.8
0.034054905	290.0	32.4
0.035430677	290.0	36.0
0.03681105	290.0	39.6
0.038197525	290.0	43.2
0.03958888	290.0	46.8
0.04099019	290.0	50.4
0.042399053	290.0	54.0
0.043816686	290.0	57.6
0.04524349	290.0	61.2
0.04668129	290.0	64.8
0.048127536	290.0	68.4
0.049583748	290.0	72.0
0.05105012	290.0	75.6
0.052526813	290.0	79.2
0.05401398	290.0	82.8
0.055511743	290.0	86.4
0.057020206	290.0	90.0
0.05853948	290.0	93.6
0.06006965	290.0	97.2
0.06161097	290.0	100.8
0.06316337	290.0	104.4
0.06472693	290.0	108.0
0.06630171	290.0	111.6
0.06788778	290.0	115.2
0.069485225	290.0	118.8
0.07109409	290.0	122.4
0.072714455	290.0	126.0
0.074346386	290.0	129.6
0.07598996	290.0	133.2
0.07764524	290.0	136.8
0.0793123	290.0	140.4
0.08099123	290.0	144.0
0.082682095	290.0	147.6
0.084384985	290.0	151.2
0.08609999	290.0	154.8
0.08782719	290.0	158.4
0.08956669	290.0	162.0
0.09131859	290.0	165.6
0.093082994	290.0	169.2
0.09486001	290.0	172.8
0.09664976	290.0	176.4
0.09845236	290.0	180.0
0.10026794	290.0	183.6
0.10209664	290.0	187.2
0.10393861	290.0	190.8
0.10579399	290.0	194.4
0.10766296	290.0	198.0
0.10954567	290.0	201.6
0.11144232	290.0	205.2
0.113353096	290.0	208.8
0.11527819	290.0	212.4
0.117203295	290.0	216.0
0.119168356	290.0	219.6
0.12113341	290.0	223.2
0.12312229	290.0	226.8
0.12511116	290.0	230.4
0.1271385	290.0	234.0
0.12916583	290.0	237.6
0.13121949	290.0	241.2
0.13327314	290.0	244.8
0.13536802	290.0	248.4
0.1374629	290.0	252.0
0.1395578	290.0	255.6
0.14168681	290.0	259.2
0.14384177	290.0	262.8
0.14599673	290.0	266.4
0.14821105	290.0	270.0
0.15042536	290.0	273.6
0.1526637	290.0	277.2
0.15490201	290.0	280.8
0.1572052	290.0	284.4
0.15950836	290.0	288.0
0.1618422	290.0	291.6
0.16417605	290.0	295.2
0.16658221	290.0	298.8
0.16898838	290.0	302.4
0.1714343	290.0	306.0
0.17388023	290.0	309.6
0.17640889	290.0	313.2
0.17893755	290.0	316.8
0.18151878	290.0	320.4
0.1841	290.0	324.0
0.18676344	290.0	327.6
0.18942687	290.0	331.2
0.192184	290.0	334.8
0.19494113	290.0	338.4
0.19779286	290.0	342.0
0.20064458	290.0	345.6
0.20361705	290.0	349.2
0.20658953	290.0	352.8
0.20969099	290.0	356.4
0.21279244	290.0	360.0
0.21605901	290.0	363.6
0.21937156	290.0	367.2
0.222781	290.0	370.8
0.22620182	290.0	374.4
0.22981922	290.0	378.0
0.23356946	290.0	381.6
0.23746961	290.0	385.2
0.24154276	290.0	388.8
0.24581806	290.0	392.4
0.2503341	290.0	396.0
0.25514394	290.0	399.6
0.25962842	290.0	403.2
0.26515403	290.0	406.8
0.2713525	290.0	410.4
0.2773409	290.0	414.0
0.28523815	290.0	417.6
0.29609168	290.0	421.2
0.32163846	290.0	424.8
0.34839854	290.0	424.8
0.3616803	290.0	421.2
0.37088162	290.0	417.6
0.37956366	290.0	414.0
0.3880909	290.0	410.4
0.39484066	290.0	406.8
0.401173	290.0	403.2
0.4071656	290.0	399.6
0.41285548	290.0	396.0
0.41829965	290.0	392.4
0.42353544	290.0	388.8
0.428593	290.0	385.2
0.4334968	290.0	381.6
0.43826693	290.0	378.0
0.44292054	290.0	374.4
0.44757003	290.0	370.8
0.45201236	290.0	367.2
0.45637712	290.0	363.6
0.4606913	290.0	360.0
0.46490464	290.0	356.4
0.469118	290.0	352.8
0.47320703	290.0	349.2
0.47729602	290.0	345.6
0.48132768	290.0	342.0
0.48535934	290.0	338.4
0.48930138	290.0	334.8
0.49324343	290.0	331.2
0.49715713	290.0	327.6
0.5010708	290.0	324.0
0.50493175	290.0	320.4
0.5087927	290.0	316.8
0.5126145	290.0	313.2
0.5164363	290.0	309.6
0.52024347	290.0	306.0
0.52405065	290.0	302.4
0.527834	290.0	298.8
0.5316173	290.0	295.2
0.5353997	290.0	291.6
0.5391821	290.0	288.0
0.542953	290.0	284.4
0.5467239	290.0	280.8
0.55050516	290.0	277.2
0.55428636	290.0	273.6
0.5580666	290.0	270.0
0.5618468	290.0	266.4
0.56564695	290.0	262.8
0.56944716	290.0	259.2
0.5732452	290.0	255.6
0.5770731	290.0	252.0
0.5809009	290.0	248.4
0.5847287	290.0	244.8
0.5885915	290.0	241.2
0.59245425	290.0	237.6
0.5963354	290.0	234.0
0.6002166	290.0	230.4
0.6041406	290.0	226.8
0.6080646	290.0	223.2
0.61201495	290.0	219.6
0.61596525	290.0	216.0
0.619972	290.0	212.4
0.6239787	290.0	208.8
0.62800765	290.0	205.2
0.63205975	290.0	201.6
0.63613605	290.0	198.0
0.6402832	290.0	194.4
0.64441013	290.0	190.8
0.64856446	290.0	187.2
0.65274715	290.0	183.6
0.6569594	290.0	180.0
0.6612023	290.0	176.4
0.665477	290.0	172.8
0.6697847	290.0	169.2
0.6741266	290.0	165.6
0.67850405	290.0	162.0
0.6829183	290.0	158.4
0.68737066	290.0	154.8
0.69186264	290.0	151.2
0.6963956	290.0	147.6
0.70097107	290.0	144.0
0.7055907	290.0	140.4
0.71025616	290.0	136.8
0.7149691	290.0	133.2
0.7197314	290.0	129.6
0.724545	290.0	126.0
0.7294119	290.0	122.4
0.73433423	290.0	118.8
0.7393144	290.0	115.2
0.7443546	290.0	111.6
0.7494576	290.0	108.0
0.7546261	290.0	104.4
0.75986296	290.0	100.8
0.76517147	290.0	97.2
0.77055526	290.0	93.6
0.77601767	290.0	90.0
0.7815627	290.0	86.4
0.7871948	290.0	82.8
0.7929186	290.0	79.2
0.7987395	290.0	75.6
0.8046631	290.0	72.0
0.8106959	290.0	68.4
0.81684506	290.0	64.8
0.82311857	290.0	61.2
0.82952553	290.0	57.6
0.8360762	290.0	54.0
0.8427825	290.0	50.4
0.84965837	290.0	46.8
0.85671985	290.0	43.2
0.8639928	290.0	39.6
0.87148684	290.0	36.0
0.87923765	290.0	32.4
0.88728094	290.0	28.8
0.8956635	290.0	25.2
0.90444237	290.0	21.6
0.91370994	290.0	18.0
0.92358816	290.0	14.4
0.9342759	290.0	10.8
0.9461296	290.0	7.2
0.9599422	290.0	3.6
0.9787892	290.0	0.0
0.024666172	300.0	0.0
0.02618802	300.0	3.3
0.02759777	300.0	6.6
0.028953446	300.0	9.9
0.030278893	300.0	13.2
0.031584073	300.0	16.5
0.032876525	300.0	19.8
0.03416356	300.0	23.1
0.03544676	300.0	26.4
0.036727022	300.0	29.7
0.03800919	300.0	33.0
0.039294958	300.0	36.3
0.040583074	300.0	39.6
0.041875333	300.0	42.9
0.043172024	300.0	46.2
0.044475306	300.0	49.5
0.04578189	300.0	52.8
0.047098186	300.0	56.1
0.048421923	300.0	59.4
0.04975259	300.0	62.7
0.05109126	300.0	66.0
0.0524382	300.0	69.3
0.053793643	300.0	72.6
0.055159755	300.0	75.9
0.056533072	300.0	79.2
0.0579155	300.0	82.5
0.059307214	300.0	85.8
0.060708378	300.0	89.1
0.062119145	300.0	92.4
0.06353967	300.0	95.7
0.06497008	300.0	99.0
0.06641054	300.0	102.3
0.06786117	300.0	105.6
0.0693221	300.0	108.9
0.07079349	300.0	112.2
0.0722756	300.0	115.5
0.07376843	300.0	118.8
0.07527212	300.0	122.1
0.07678681	300.0	125.4
0.07831264	300.0	128.7
0.07984975	300.0	132.0
0.081398286	300.0	135.3
0.0829584	300.0	138.6
0.08453025	300.0	141.9
0.08611399	300.0	145.2
0.08770979	300.0	148.5
0.08931781	300.0	151.8
0.09093824	300.0	155.1
0.09257124	300.0	158.4
0.094217025	300.0	161.7
0.09587578	300.0	165.0
0.097547695	300.0	168.3
0.099233	300.0	171.6
0.100931905	300.0	174.9
0.102644645	300.0	178.2
0.10437146	300.0	181.5
0.10611259	300.0	184.8
0.1078683	300.0	188.1
0.10963886	300.0	191.4
0.11143657	300.0	194.7
0.11323428	300.0	198.0
0.11505531	300.0	201.3
0.11687633	300.0	204.6
0.11873834	300.0	207.9
0.12060035	300.0	211.2
0.1224885	300.0	214.5
0.124376655	300.0	217.8
0.12630883	300.0	221.1
0.128241	300.0	224.4
0.13020277	300.0	227.7
0.13216455	300.0	231.0
0.13417406	300.0	234.3
0.13618359	300.0	237.6
0.13822055	300.0	240.9
0.14027883	300.0	244.2
0.14235929	300.0	247.5
0.14446265	300.0	250.8
0.14658962	300.0	254.1
0.14874096	300.0	257.4
0.15091753	300.0	260.7
0.15309408	300.0	264.0
0.15530525	300.0	267.3
0.15756105	300.0	270.6
0.15984587	300.0	273.9
0.16216084	300.0	277.2
0.16450721	300.0	280.5
0.16688631	300.0	283.8
0.1692996	300.0	287.1
0.17174862	300.0	290.4
0.17423509	300.0	293.7
0.17676082	300.0	297.0
0.17932785	300.0	300.3
0.18193835	300.0	303.6
0.18459477	300.0	306.9
0.18729976	300.0	310.2
0.19005623	300.0	313.5
0.1928675	300.0	316.8
0.19573717	300.0	320.1
0.19866931	300.0	323.4
0.20166852	300.0	326.7
0.20473999	300.0	330.0
0.20788962	300.0	333.3
0.21110462	300.0	336.6
0.21442473	300.0	339.9
0.21784511	300.0	343.2
0.2212139	300.0	346.5
0.22482465	300.0	349.8
0.22859591	300.0	353.1
0.23247622	300.0	356.4
0.23656464	300.0	359.7
0.24085014	300.0	363.0
0.24536555	300.0	366.3
0.25015545	300.0	369.6
0.25490293	300.0	372.9
0.26031938	300.0	376.2
0.26623547	300.0	379.5
0.27280664	300.0	382.8
0.2803503	300.0	386.1
0.28817022	300.0	389.4
0.30181888	300.0	392.7
0.34608734	300.0	392.7
0.3659306	300.0	389.4
0.3788269	300.0	386.1
0.38795507	300.0	382.8
0.39600056	300.0	379.5
0.40329772	300.0	376.2
0.410057	300.0	372.9
0.41673854	300.0	369.6
0.42266035	300.0	366.3
0.4283289	300.0	363.0
0.43378288	300.0	359.7
0.43905342	300.0	356.4
0.44421157	300.0	353.1
0.44918075	300.0	349.8
0.45406142	300.0	346.5
0.4589874	300.0	343.2
0.46361873	300.0	339.9
0.46816668	300.0	336.6
0.4726572	300.0	333.3
0.47705656	300.0	330.0
0.48139587	300.0	326.7
0.48568064	300.0	323.4
0.4899159	300.0	320.1
0.49410608	300.0	316.8
0.49825528	300.0	313.5
0.50236714	300.0	310.2
0.5064451	300.0	306.9
0.51049215	300.0	303.6
0.5145112	300.0	300.3
0.5185049	300.0	297.0
0.5224756	300.0	293.7
0.52642554	300.0	290.4
0.53035694	300.0	287.1
0.53427166	300.0	283.8
0.5381716	300.0	280.5
0.5420584	300.0	277.2
0.54593384	300.0	273.9
0.54979944	300.0	270.6
0.55365664	300.0	267.3
0.5575112	300.0	264.0
0.56135136	300.0	260.7
0.5651915	300.0	257.4
0.56902856	300.0	254.1
0.5728636	300.0	250.8
0.5766979	300.0	247.5
0.5805324	300.0	244.2
0.584439	300.0	240.9
0.5882935	300.0	237.6
0.5921244	300.0	234.3
0.5959554	300.0	231.0
0.59981805	300.0	227.7
0.60368073	300.0	224.4
0.6075371	300.0	221.1
0.61139345	300.0	217.8
0.61528885	300.0	214.5
0.61918426	300.0	211.2
0.62308055	300.0	207.9
0.6269769	300.0	204.6
0.63091934	300.0	201.3
0.63486177	300.0	198.0
0.63881224	300.0	194.7
0.6427627	300.0	191.4
0.64674836	300.0	188.1
0.6507511	300.0	184.8
0.65477186	300.0	181.5
0.6588115	300.0	178.2
0.66287106	300.0	174.9
0.6669514	300.0	171.6
0.6710535	300.0	168.3
0.6751784	300.0	165.0
0.6793271	300.0	161.7
0.6835005	300.0	158.4
0.68769985	300.0	155.1
0.6919262	300.0	151.8
0.69618064	300.0	148.5
0.7004643	300.0	145.2
0.7047785	300.0	141.9
0.7091244	300.0	138.6
0.71350336	300.0	135.3
0.71791667	300.0	132.0
0.7223658	300.0	128.7
0.7268522	300.0	125.4
0.7313774	300.0	122.1
0.73594314	300.0	118.8
0.74055094	300.0	115.5
0.7452028	300.0	112.2
0.7499007	300.0	108.9
0.75464654	300.0	105.6
0.7594424	300.0	102.3
0.7642905	300.0	99.0
0.7691935	300.0	95.7
0.77415377	300.0	92.4
0.77917427	300.0	89.1
0.78425795	300.0	85.8
0.7894082	300.0	82.5
0.7946285	300.0	79.2
0.7999227	300.0	75.9
0.80529517	300.0	72.6
0.8107504	300.0	69.3
0.81629366	300.0	66.0
0.82193065	300.0	62.7
0.8276677	300.0	59.4
0.83351207	300.0	56.1
0.8394717	300.0	52.8
