0.4375736	270.0	332.1
0.44366002	270.0	328.0
0.4495887	270.0	323.9
0.45538056	270.0	319.8
0.46105123	270.0	315.7
0.4666156	270.0	311.6
0.4721292	270.0	307.5
0.47750837	270.0	303.4
0.48281458	270.0	299.3
0.48805594	270.0	295.2
0.49323973	270.0	291.1
0.49854103	270.0	287.0
0.5036261	270.0	282.9
0.50867146	270.0	278.8
0.513682	270.0	274.7
0.5186623	270.0	270.6
0.52362937	270.0	266.5
0.5285589	270.0	262.4
0.5334705	270.0	258.3
0.5383677	270.0	254.2
0.5432537	270.0	250.1
0.5481318	270.0	246.0
0.553005	270.0	241.9
0.5578773	270.0	237.8
0.5627176	270.0	233.7
0.5675901	270.0	229.6
0.5724722	270.0	225.5
0.5773544	270.0	221.4
0.58227116	270.0	217.3
0.5871879	270.0	213.2
0.5921892	270.0	209.1
0.59714276	270.0	205.0
0.6021181	270.0	200.9
0.6071178	270.0	196.8
0.6121444	270.0	192.7
0.6172005	270.0	188.6
0.6222897	270.0	184.5
0.62741286	270.0	180.4
0.63257337	270.0	176.3
0.63777405	270.0	172.2
0.6430176	270.0	168.1
0.64830697	270.0	164.0
0.653648	270.0	159.9
0.6590376	270.0	155.8
0.66448194	270.0	151.7
0.66998434	270.0	147.6
0.6755481	270.0	143.5
0.68117654	270.0	139.4
0.6868734	270.0	135.3
0.6926424	270.0	131.2
0.69849175	270.0	127.1
0.70441693	270.0	123.0
0.7104266	270.0	118.9
0.7165254	270.0	114.8
0.72274286	270.0	110.7
0.72903425	270.0	106.6
0.73543024	270.0	102.5
0.7419368	270.0	98.4
0.74856025	270.0	94.3
0.7553075	270.0	90.2
0.762186	270.0	86.1
0.76920384	270.0	82.0
0.77637005	270.0	77.9
0.78369445	270.0	73.8
0.791188	270.0	69.7
0.7988631	270.0	65.6
0.8067339	270.0	61.5
0.81481594	270.0	57.4
0.8231273	270.0	53.3
0.8316894	270.0	49.2
0.84052724	270.0	45.1
0.8496711	270.0	41.0
0.85915786	270.0	36.9
0.8690337	270.0	32.8
0.8793544	270.0	28.7
0.8902033	270.0	24.6
0.90168667	270.0	20.5
0.91396683	270.0	16.4
0.9272923	270.0	12.3
0.94212776	270.0	8.2
0.959543	270.0	4.1
0.9847341	270.0	0.0
0.018082015	280.0	0.0
0.019917909	280.0	3.8
0.021586174	280.0	7.6
0.023195775	280.0	11.4
0.024778508	280.0	15.2
0.026352203	280.0	19.0
0.027923934	280.0	22.8
0.029501878	280.0	26.6
0.031087294	280.0	30.4
0.032683775	280.0	34.2
0.03429333	280.0	38.0
0.03591775	280.0	41.8
0.037558474	280.0	45.6
0.03921226	280.0	49.4
0.040886093	280.0	53.2
0.042577244	280.0	57.0
0.044286635	280.0	60.8
0.046014532	280.0	64.6
0.047761165	280.0	68.4
0.0495267	280.0	72.2
0.051313784	280.0	76.0
0.05311805	280.0	79.8
0.054941617	280.0	83.6
0.05678454	280.0	87.4
0.05864688	280.0	91.2
0.060528688	280.0	95.0
0.062430017	280.0	98.8
0.06435092	280.0	102.6
0.066291444	280.0	106.4
0.06825166	280.0	110.2
0.07023165	280.0	114.0
0.07223149	280.0	117.8
0.07425127	280.0	121.6
0.07629114	280.0	125.4
0.07835121	280.0	129.2
0.08043167	280.0	133.0
0.0825327	280.0	136.8
0.0846545	280.0	140.6
0.08679735	280.0	144.4
0.0889615	280.0	148.2
0.09114728	280.0	152.0
0.09335504	280.0	155.8
0.09558517	280.0	159.6
0.097838104	280.0	163.4
0.10011433	280.0	167.2
0.10241438	280.0	171.0
0.10473604	280.0	174.8
0.10708541	280.0	178.6
0.109460555	280.0	182.4
0.111835696	280.0	186.2
0.1142687	280.0	190.0
0.11672491	280.0	193.8
0.11921034	280.0	197.6
0.12172613	280.0	201.4
0.12427348	280.0	205.2
0.12685367	280.0	209.0
0.12946814	280.0	212.8
0.13211468	280.0	216.6
0.13480258	280.0	220.4
0.13752986	280.0	224.2
0.14029856	280.0	228.0
0.14311086	280.0	231.8
0.14596918	280.0	235.6
0.14887266	280.0	239.4
0.15183279	280.0	243.2
0.15484855	280.0	247.0
0.15792067	280.0	250.8
0.16105531	280.0	254.6
0.16425698	280.0	258.4
0.16753064	280.0	262.2
0.17088202	280.0	266.0
0.17431746	280.0	269.8
0.17782767	280.0	273.6
0.18144903	280.0	277.4
0.18517864	280.0	281.2
0.18898262	280.0	285.0
0.19300784	280.0	288.8
0.19713634	280.0	292.6
0.20142959	280.0	296.4
0.20589831	280.0	300.2
0.2105924	280.0	304.0
0.21544975	280.0	307.8
0.22065957	280.0	311.6
0.22621523	280.0	315.4
0.23219354	280.0	319.2
0.23824024	280.0	323.0
0.245348	280.0	326.8
0.25345382	280.0	330.6
0.2631249	280.0	334.4
0.27415356	280.0	338.2
0.29658923	280.0	342.0
0.30170542	280.0	345.8
0.30170727	280.0	345.8
0.34216782	280.0	342.0
0.3575127	280.0	338.2
0.3716833	280.0	334.4
0.38259822	280.0	330.6
0.39236963	280.0	326.8
0.40070617	280.0	323.0
0.40915424	280.0	319.2
0.4170732	280.0	315.4
0.42457664	280.0	311.6
0.43174404	280.0	307.8
0.4387142	280.0	304.0
0.44534722	280.0	300.2
0.45179772	280.0	296.4
0.45806345	280.0	292.6
0.46418324	280.0	288.8
0.47035027	280.0	285.0
0.47624955	280.0	281.2
0.482016	280.0	277.4
0.4876954	280.0	273.6
0.49331445	280.0	269.8
0.49884358	280.0	266.0
0.50431275	280.0	262.2
0.5097288	280.0	258.4
0.51509774	280.0	254.6
0.5204253	280.0	250.8
0.52571654	280.0	247.0
0.53097326	280.0	243.2
0.53620374	280.0	239.4
0.54141843	280.0	235.6
0.5466088	280.0	231.8
0.5517835	280.0	228.0
0.5569461	280.0	224.2
0.5620997	280.0	220.4
0.56724745	280.0	216.6
0.5723982	280.0	212.8
0.5775432	280.0	209.0
0.58269095	280.0	205.2
0.5878441	280.0	201.4
0.5930052	280.0	197.6
0.5981769	280.0	193.8
0.60336167	280.0	190.0
0.60854155	280.0	186.2
0.61378026	280.0	182.4
0.61901903	280.0	178.6
0.62428063	280.0	174.8
0.629572	280.0	171.0
0.6348864	280.0	167.2
0.64023095	280.0	163.4
0.64560807	280.0	159.6
0.6510204	280.0	155.8
0.65647036	280.0	152.0
0.66196054	280.0	148.2
0.66749364	280.0	144.4
0.67307234	280.0	140.6
0.67869943	280.0	136.8
0.6844097	280.0	133.0
0.6901416	280.0	129.2
0.6959309	280.0	125.4
0.7017808	280.0	121.6
0.7076947	280.0	117.8
0.7136761	280.0	114.0
0.71972877	280.0	110.2
0.7258566	280.0	106.4
0.7320638	280.0	102.6
0.7383548	280.0	98.8
0.74473435	280.0	95.0
0.75120753	280.0	91.2
0.75777984	280.0	87.4
0.7644573	280.0	83.6
0.7712463	280.0	79.8
0.7781541	280.0	76.0
0.7851887	280.0	72.2
0.7923583	280.0	68.4
0.79967266	280.0	64.6
0.8071427	280.0	60.8
0.8147806	280.0	57.0
0.82260054	280.0	53.2
0.8306187	280.0	49.4
0.83885413	280.0	45.6
0.8473294	280.0	41.8
0.8560716	280.0	38.0
0.86511403	280.0	34.2
0.8744982	280.0	30.4
0.88427496	280.0	26.6
0.89451957	280.0	22.8
0.90533173	280.0	19.0
0.9168498	280.0	15.2
0.92930746	280.0	11.4
0.94312245	280.0	7.6
0.95924836	280.0	3.8
0.981918	280.0	0.0
0.021210806	290.0	0.0
0.023026237	290.0	3.6
0.024690028	290.0	7.2
0.0262945	290.0	10.8
0.027869223	290.0	14.4
0.029431842	290.0	18.0
0.030990101	290.0	21.6
0.03254894	290.0	25.2
0.034114122	290.0	28.8
0.035689693	290.0	32.4
0.037274808	290.0	36.0
0.03887217	290.0	39.6
0.0404835	290.0	43.2
0.042110354	290.0	46.8
0.0437533	290.0	50.4
0.045408834	290.0	54.0
0.047084507	290.0	57.6
0.048779223	290.0	61.2
0.050491344	290.0	64.8
0.052222352	290.0	68.4
0.05397262	290.0	72.0
0.05574248	290.0	75.6
0.057532247	290.0	79.2
0.05934224	290.0	82.8
0.061172742	290.0	86.4
0.06303172	290.0	90.0
0.06490496	290.0	93.6
0.066799596	290.0	97.2
0.06871593	290.0	100.8
0.070654266	290.0	104.4
0.07261488	290.0	108.0
0.074598104	290.0	111.6
0.07660425	290.0	115.2
0.078633666	290.0	118.8
0.08068671	290.0	122.4
0.08276376	290.0	126.0
0.084865235	290.0	129.6
0.08699155	290.0	133.2
0.08914318	290.0	136.8
0.09132062	290.0	140.4
0.0935244	290.0	144.0
0.095755085	290.0	147.6
0.09801328	290.0	151.2
0.100299664	290.0	154.8
0.10261494	290.0	158.4
0.10495985	290.0	162.0
0.10733525	290.0	165.6
0.10974199	290.0	169.2
0.112169914	290.0	172.8
0.114641905	290.0	176.4
0.11714836	290.0	180.0
0.11965483	290.0	183.6
0.122241296	290.0	187.2
0.12485721	290.0	190.8
0.12751292	290.0	194.4
0.13021015	290.0	198.0
0.13295071	290.0	201.6
0.1357366	290.0	205.2
0.13856997	290.0	208.8
0.1414532	290.0	212.4
0.14438887	290.0	216.0
0.14737986	290.0	219.6
0.1504293	290.0	223.2
0.15354067	290.0	226.8
0.15671784	290.0	230.4
0.1599651	290.0	234.0
0.16328724	290.0	237.6
0.16668968	290.0	241.2
0.17017847	290.0	244.8
0.17376052	290.0	248.4
0.17744368	290.0	252.0
0.18123703	290.0	255.6
0.185151	290.0	259.2
0.18923248	290.0	262.8
0.19342981	290.0	266.4
0.19779202	290.0	270.0
0.2023185	290.0	273.6
0.20706822	290.0	277.2
0.21205872	290.0	280.8
0.2173298	290.0	284.4
0.22293414	290.0	288.0
0.2287222	290.0	291.6
0.2351501	290.0	295.2
0.24216747	290.0	298.8
0.24981233	290.0	302.4
0.25851268	290.0	306.0
0.26916972	290.0	309.6
0.28239465	290.0	313.2
0.30242363	290.0	316.8
0.32767966	290.0	316.8
0.34869608	290.0	313.2
0.36952302	290.0	309.6
0.3827843	290.0	306.0
0.39427522	290.0	302.4
0.4044467	290.0	298.8
0.41357583	290.0	295.2
0.42206848	290.0	291.6
0.43028376	290.0	288.0
0.43787202	290.0	284.4
0.4451603	290.0	280.8
0.45219558	290.0	277.2
0.45901522	290.0	273.6
0.46566698	290.0	270.0
0.472132	290.0	266.4
0.47845757	290.0	262.8
0.4846183	290.0	259.2
0.4907157	290.0	255.6
0.49671686	290.0	252.0
0.5026325	290.0	248.4
0.50847226	290.0	244.8
0.51424456	290.0	241.2
0.5199569	290.0	237.6
0.525616	290.0	234.0
0.5312281	290.0	230.4
0.5367988	290.0	226.8
0.542333	290.0	223.2
0.54783565	290.0	219.6
0.553311	290.0	216.0
0.5587631	290.0	212.4
0.56419575	290.0	208.8
0.5696125	290.0	205.2
0.5750168	290.0	201.6
0.58041173	290.0	198.0
0.5858004	290.0	194.4
0.5911857	290.0	190.8
0.5965705	290.0	187.2
0.6019568	290.0	183.6
0.6073555	290.0	180.0
0.61275417	290.0	176.4
0.6181627	290.0	172.8
0.62360066	290.0	169.2
0.6290357	290.0	165.6
0.6344879	290.0	162.0
0.6399596	290.0	158.4
0.64549553	290.0	154.8
0.6510122	290.0	151.2
0.65655553	290.0	147.6
0.662128	290.0	144.0
0.66773194	290.0	140.4
0.67336994	290.0	136.8
0.6790444	290.0	133.2
0.68475807	290.0	129.6
0.6905135	290.0	126.0
0.6963135	290.0	122.4
0.70216084	290.0	118.8
0.7080585	290.0	115.2
0.7140096	290.0	111.6
0.7200173	290.0	108.0
0.72608507	290.0	104.4
0.7322165	290.0	100.8
0.7384153	290.0	97.2
0.74468553	290.0	93.6
0.7510316	290.0	90.0
0.7574515	290.0	86.4
0.76396406	290.0	82.8
0.7705674	290.0	79.2
0.7772675	290.0	75.6
0.78407073	290.0	72.0
0.79098433	290.0	68.4
0.79801613	290.0	64.8
0.805175	290.0	61.2
0.812471	290.0	57.6
0.8199153	290.0	54.0
0.8275209	290.0	50.4
0.83530277	290.0	46.8
0.8432785	290.0	43.2
0.8514689	290.0	39.6
0.85989887	290.0	36.0
0.8685992	290.0	32.4
0.87760836	290.0	28.8
0.88697636	290.0	25.2
0.8967644	290.0	21.6
0.9070742	290.0	18.0
0.9180292	290.0	14.4
0.9298458	290.0	10.8
0.942905	290.0	7.2
0.9580624	290.0	3.6
0.9787892	290.0	0.0
0.024666172	300.0	0.0
0.02640221	300.0	3.3
0.028007995	300.0	6.6
0.029557467	300.0	9.9
0.031077038	300.0	13.2
0.032579657	300.0	16.5
0.03407557	300.0	19.8
0.035569638	300.0	23.1
0.037065253	300.0	26.4
0.038566545	300.0	29.7
0.0400771	300.0	33.0
0.041595615	300.0	36.3
0.043124173	300.0	39.6
0.044665366	300.0	42.9
0.046218824	300.0	46.2
0.04778675	300.0	49.5
0.049368773	300.0	52.8
0.050965887	300.0	56.1
0.05258069	300.0	59.4
0.054204095	300.0	62.7
0.055850722	300.0	66.0
0.057515763	300.0	69.3
0.059197098	300.0	72.6
0.060896795	300.0	75.9
0.062615246	300.0	79.2
0.064352855	300.0	82.5
0.06611001	300.0	85.8
0.067887105	300.0	89.1
0.06968452	300.0	92.4
0.071502656	300.0	95.7
0.07334709	300.0	99.0
0.07520808	300.0	102.3
0.07709133	300.0	105.6
0.07900262	300.0	108.9
0.08093161	300.0	112.2
0.08288394	300.0	115.5
0.0848601	300.0	118.8
0.086860605	300.0	122.1
0.08888598	300.0	125.4
0.09093678	300.0	128.7
0.093013585	300.0	132.0
0.095117025	300.0	135.3
0.09724774	300.0	138.6
0.099406436	300.0	141.9
0.10159383	300.0	145.2
0.10381071	300.0	148.5
0.1060579	300.0	151.8
0.10833627	300.0	155.1
0.11064677	300.0	158.4
0.112990394	300.0	161.7
0.115368225	300.0	165.0
0.1177814	300.0	168.3
0.12023116	300.0	171.6
0.122698165	300.0	174.9
0.12522389	300.0	178.2
0.12779044	300.0	181.5
0.1303994	300.0	184.8
0.1330526	300.0	188.1
0.13575195	300.0	191.4
0.13849957	300.0	194.7
0.14129771	300.0	198.0
0.14414074	300.0	201.3
0.14704715	300.0	204.6
0.15001233	300.0	207.9
0.15303952	300.0	211.2
0.15613234	300.0	214.5
0.15929484	300.0	217.8
0.16253147	300.0	221.1
0.16584723	300.0	224.4
0.1692477	300.0	227.7
0.1727392	300.0	231.0
0.17624389	300.0	234.3
0.17992866	300.0	237.6
0.1837327	300.0	240.9
0.1876523	300.0	244.2
0.19171825	300.0	247.5
0.19593628	300.0	250.8
0.20032354	300.0	254.1
0.20490086	300.0	257.4
0.20966534	300.0	260.7
0.21470164	300.0	264.0
0.22002484	300.0	267.3
0.22568665	300.0	270.6
0.23172143	300.0	273.9
0.23826788	300.0	277.2
0.24529915	300.0	280.5
0.2532722	300.0	283.8
0.2624416	300.0	287.1
0.27354628	300.0	290.4
0.28693897	300.0	293.7
0.35281852	300.0	293.7
0.3711197	300.0	290.4
0.38516343	300.0	287.1
0.39691702	300.0	283.8
0.4072973	300.0	280.5
0.41687876	300.0	277.2
0.42560938	300.0	273.9
0.43384483	300.0	270.6
0.44163406	300.0	267.3
0.44909307	300.0	264.0
0.45627612	300.0	260.7
0.46325698	300.0	257.4
0.4700011	300.0	254.1
0.47657102	300.0	250.8
0.48298863	300.0	247.5
0.48927233	300.0	244.2
0.49544936	300.0	240.9
0.5015089	300.0	237.6
0.5074806	300.0	234.3
0.5134697	300.0	231.0
0.51927114	300.0	227.7
0.5250065	300.0	224.4
0.53068244	300.0	221.1
0.5363053	300.0	217.8
0.54188067	300.0	214.5
0.54741365	300.0	211.2
0.5529089	300.0	207.9
0.5583708	300.0	204.6
0.5638033	300.0	201.3
0.56922126	300.0	198.0
0.5746053	300.0	194.7
0.5800396	300.0	191.4
0.58538634	300.0	188.1
0.5907203	300.0	184.8
0.5960442	300.0	181.5
0.6013606	300.0	178.2
0.6066721	300.0	174.9
0.6119812	300.0	171.6
0.61729014	300.0	168.3
0.6226013	300.0	165.0
0.62791675	300.0	161.7
0.6332388	300.0	158.4
0.63856953	300.0	155.1
0.6439111	300.0	151.8
0.6492656	300.0	148.5
0.6546351	300.0	145.2
0.66002154	300.0	141.9
0.6654272	300.0	138.6
0.67085403	300.0	135.3
0.6763042	300.0	132.0
0.68177986	300.0	128.7
0.68728316	300.0	125.4
0.6928163	300.0	122.1
0.6983816	300.0	118.8
0.70398134	300.0	115.5
0.70961803	300.0	112.2
0.71529406	300.0	108.9
0.7210121	300.0	105.6
0.7267749	300.0	102.3
0.73258567	300.0	99.0
0.7384386	300.0	95.7
0.74435395	300.0	92.4
0.7503264	300.0	89.1
0.75635946	300.0	85.8
0.7624571	300.0	82.5
0.76862335	300.0	79.2
0.77486277	300.0	75.9
0.78118014	300.0	72.6
0.7875808	300.0	69.3
0.79407054	300.0	66.0
0.8006557	300.0	62.7
0.80734354	300.0	59.4
0.8141419	300.0	56.1
0.8210599	300.0	52.8
0.82810754	300.0	49.5
0.8352967	300.0	46.2
0.84264094	300.0	42.9
0.8501559	300.0	39.6
0.8578605	300.0	36.3
0.8657775	300.0	33.0
0.87393457	300.0	29.7
0.88236696	300.0	26.4
0.8911188	300.0	23.1
0.90024775	300.0	19.8
0.9098452	300.0	16.5
0.92001915	300.0	13.2
0.9309644	300.0	9.9
0.9430186	300.0	6.6
0.9569172	300.0	3.3
0.9753338	300.0	0.0
0.028462151	310.0	0.0
0.030157903	310.0	3.1
0.03174084	310.0	6.2
0.03326963	310.0	9.3
0.034769513	310.0	12.4
0.036250964	310.0	15.5
0.03772329	310.0	18.6
0.03919201	310.0	21.7
0.04066143	310.0	24.8
0.042133216	310.0	27.9
0.0436089	310.0	31.0
0.045094684	310.0	34.1
0.046587553	310.0	37.2
0.048089903	310.0	40.3
0.049603138	310.0	43.4
0.05112882	310.0	46.5
0.052663498	310.0	49.6
0.05421856	310.0	52.7
0.05578406	310.0	55.8
0.057364676	310.0	58.9
0.05896041	310.0	62.0
0.06057239	310.0	65.1
0.06219394	310.0	68.2
0.06384031	310.0	71.3
0.06550114	310.0	74.4
0.06718307	310.0	77.5
0.068881124	310.0	80.6
0.070598036	310.0	83.7
0.07233426	310.0	86.8
0.07409027	310.0	89.9
0.07586651	310.0	93.0
0.077663474	310.0	96.1
0.07948162	310.0	99.2
0.081321456	310.0	102.3
0.08318994	310.0	105.4
0.08507486	310.0	108.5
0.08698301	310.0	111.6
0.08891534	310.0	114.7
0.0908722	310.0	117.8
0.09285412	310.0	120.9
0.09486174	310.0	124.0
0.09689573	310.0	127.1
0.09895679	310.0	130.2
0.101045676	310.0	133.3
0.103163145	310.0	136.4
0.10531002	310.0	139.5
0.10748719	310.0	142.6
0.10969554	310.0	145.7
0.11193607	310.0	148.8
0.1142098	310.0	151.9
0.11651784	310.0	155.0
0.11886135	310.0	158.1
0.121241584	310.0	161.2
0.12365987	310.0	164.3
0.12611766	310.0	167.4
0.12861645	310.0	170.5
0.13115793	310.0	173.6
0.13370574	310.0	176.7
0.13633545	310.0	179.8
0.13901299	310.0	182.9
0.14174202	310.0	186.0
0.14452396	310.0	189.1
0.14735922	310.0	192.2
0.15025505	310.0	195.3
0.15321246	310.0	198.4
0.15623489	310.0	201.5
0.15932615	310.0	204.6
0.16249047	310.0	207.7
0.1657325	310.0	210.8
0.16903564	310.0	213.9
0.17244774	310.0	217.0
0.17595516	310.0	220.1
0.17956516	310.0	223.2
0.18328625	310.0	226.3
0.18712811	310.0	229.4
0.19110194	310.0	232.5
0.19522078	310.0	235.6
0.19950001	310.0	238.7
0.20395787	310.0	241.8
0.20861638	310.0	244.9
0.21347153	310.0	248.0
0.21861418	310.0	251.1
0.22405978	310.0	254.2
0.2298627	310.0	257.3
0.236097	310.0	260.4
0.24286598	310.0	263.5
0.2503223	310.0	266.6
0.25869942	310.0	269.7
0.26805827	310.0	272.8
0.2795209	310.0	275.9
0.29608172	310.0	279.0
0.30653355	310.0	282.1
0.30653533	310.0	282.1
0.3413378	310.0	279.0
0.3704636	310.0	275.9
0.38602224	310.0	272.8
0.39890262	310.0	269.7
0.40967628	310.0	266.6
0.41942865	310.0	263.5
0.42844808	310.0	260.4
0.43690753	310.0	257.3
0.44492325	310.0	254.2
0.45257765	310.0	251.1
0.45993212	310.0	248.0
0.4670671	310.0	244.9
0.4739468	310.0	241.8
0.48063886	310.0	238.7
0.48716694	310.0	235.6
0.4935508	310.0	232.5
0.49980697	310.0	229.4
0.50594956	310.0	226.3
0.5119907	310.0	223.2
0.51794094	310.0	220.1
0.52380955	310.0	217.0
0.52960473	310.0	213.9
0.5353614	310.0	210.8
0.541029	310.0	207.7
0.5466429	310.0	204.6
0.5522084	310.0	201.5
0.55773044	310.0	198.4
0.5632133	310.0	195.3
0.5686611	310.0	192.2
0.57408077	310.0	189.1
0.57946956	310.0	186.0
0.584834	310.0	182.9
0.5901785	310.0	179.8
0.5955038	310.0	176.7
0.60086554	310.0	173.6
0.60615915	310.0	170.5
0.6114423	310.0	167.4
0.61671746	310.0	164.3
0.6219868	310.0	161.2
0.62725264	310.0	158.1
0.63251704	310.0	155.0
0.63778216	310.0	151.9
0.64304996	310.0	148.8
0.64832246	310.0	145.7
0.6536017	310.0	142.6
0.6588896	310.0	139.5
0.6641881	310.0	136.4
0.66949904	310.0	133.3
0.6748245	310.0	130.2
0.6801663	310.0	127.1
0.6855265	310.0	124.0
0.690907	310.0	120.9
0.6963098	310.0	117.8
0.70173705	310.0	114.7
0.70719093	310.0	111.6
0.712674	310.0	108.5
0.7181879	310.0	105.4
0.7237249	310.0	102.3
0.7293078	310.0	99.2
0.7349287	310.0	96.1
0.74059045	310.0	93.0
0.7462957	310.0	89.9
0.75204736	310.0	86.8
0.7578486	310.0	83.7
0.76370275	310.0	80.6
0.76961327	310.0	77.5
0.7755841	310.0	74.4
0.7816193	310.0	71.3
0.78772336	310.0	68.2
0.7939012	310.0	65.1
0.8001582	310.0	62.0
0.80650026	310.0	58.9
0.8129338	310.0	55.8
0.81946665	310.0	52.7
0.8261068	310.0	49.6
0.8328638	310.0	46.5
0.83974826	310.0	43.4
0.8467729	310.0	40.3
0.8539524	310.0	37.2
0.86130404	310.0	34.1
0.86884916	310.0	31.0
0.8766134	310.0	27.9
0.8846287	310.0	24.8
0.8929362	310.0	21.7
0.90159094	310.0	18.6
0.91066855	310.0	15.5
0.9202784	310.0	12.4
0.9305917	310.0	9.3
0.94191027	310.0	6.2
0.9548683	310.0	3.1
0.9715378	310.0	0.0
0.032613125	320.0	0.0
0.034260634	320.0	2.9
0.035812322	320.0	5.8
0.037314236	320.0	8.7
0.03878758	320.0	11.6
0.040242694	320.0	14.5
0.04168653	320.0	17.4
0.043124557	320.0	20.3
0.044562723	320.0	23.2
0.04600195	320.0	26.1
0.047443714	320.0	29.0
0.04888855	320.0	31.9
0.050341915	320.0	34.8
0.05180568	320.0	37.7
0.05327575	320.0	40.6
0.054755844	320.0	43.5
0.056246616	320.0	46.4
0.05774908	320.0	49.3
0.059259653	320.0	52.2
0.060792595	320.0	55.1
0.062332664	320.0	58.0
0.063888	320.0	60.9
0.06545814	320.0	63.8
0.067043446	320.0	66.7
0.068643905	320.0	69.6
0.0702599	320.0	72.5
0.07188753	320.0	75.4
0.07353761	320.0	78.3
0.075203955	320.0	81.2
0.07689198	320.0	84.1
0.07859602	320.0	87.0
0.08031917	320.0	89.9
0.08206194	320.0	92.8
0.08382481	320.0	95.7
0.08560832	320.0	98.6
0.08741298	320.0	101.5
0.089239344	320.0	104.4
0.091087975	320.0	107.3
0.09296723	320.0	110.2
0.09486238	320.0	113.1
0.09678163	320.0	116.0
0.0987256	320.0	118.9
0.10069522	320.0	121.8
0.10269128	320.0	124.7
0.10471428	320.0	127.6
0.10674455	320.0	130.5
0.108822525	320.0	133.4
0.11093024	320.0	136.3
0.113068245	320.0	139.2
0.11523754	320.0	142.1
0.11743851	320.0	145.0
0.11967351	320.0	147.9
0.12194307	320.0	150.8
0.12424842	320.0	153.7
0.12659088	320.0	156.6
0.12897183	320.0	159.5
0.13139278	320.0	162.4
0.13385533	320.0	165.3
0.1363612	320.0	168.2
0.13891222	320.0	171.1
0.1415086	320.0	174.0
0.14415596	320.0	176.9
0.14685497	320.0	179.8
0.1496081	320.0	182.7
0.15241812	320.0	185.6
0.15528803	320.0	188.5
0.15822107	320.0	191.4
0.16122085	320.0	194.3
0.16429134	320.0	197.2
0.16743691	320.0	200.1
0.17066243	320.0	203.0
0.17397332	320.0	205.9
0.17737564	320.0	208.8
0.18087624	320.0	211.7
0.18447484	320.0	214.6
0.18819563	320.0	217.5
0.19204134	320.0	220.4
0.1960236	320.0	223.3
0.20012006	320.0	226.2
0.20441455	320.0	229.1
0.20889406	320.0	232.0
0.21358106	320.0	234.9
0.21850365	320.0	237.8
0.22369672	320.0	240.7
0.22920446	320.0	243.6
0.23508449	320.0	246.5
0.24141401	320.0	249.4
